CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2473	2642	38.052	0.000	0.7258	0.5738	1
2473	2994	40.068	0.000	0.7248	0.5858	1
2473	3041	-124.089	0.000	0.7286	0.6484	1
2473	3371	-108.094	0.000	0.7497	0.6080	1
2473	3465	-78.083	0.000	0.7211	0.6781	1
2478	2705	301.101	0.000	0.7092	0.6050	1
2478	2768	301.101	0.000	0.7641	0.6367	1
2478	3007	301.101	0.000	0.7523	0.6723	1
2480	2508	0.000	0.000	0.8918	0.8296	1
2480	2546	46.042	0.000	0.7783	0.5593	1
2480	2599	46.042	0.000	0.8389	0.7552	1
2482	2528	3.974	0.000	0.7569	0.5451	1
2482	2966	-29.020	0.000	0.7465	0.4058	1
2485	2604	-28.031	0.000	0.8611	0.8402	1
2485	2634	-44.026	0.000	0.8120	0.6539	1
2485	2672	-26.015	0.000	0.8177	0.6783	1
2485	2752	-12.036	0.000	0.8226	0.7079	1
2485	2773	-24.036	0.000	0.7650	0.5946	1
2485	3200	-50.088	0.000	0.7938	0.6801	1
2485	3332	-78.119	0.000	0.8201	0.7734	1
2485	3356	-78.119	0.000	0.8146	0.7487	1
2486	2525	-190.084	0.000	0.7167	0.5382	1
2486	2603	-28.031	0.000	0.7272	0.5261	1
2486	2751	-12.036	0.000	0.7501	0.5634	1
2486	2772	-24.035	0.000	0.7407	0.6149	1
2486	2984	378.114	0.000	0.7005	0.3805	1
2486	3201	-50.088	0.000	0.7200	0.5844	1
2487	2488	-3.007	0.000	0.9215	0.6050	1
2487	2506	-16.031	0.000	0.8865	0.6695	1
2487	2606	-0.001	0.000	0.9235	0.6549	1
2487	2670	-0.001	0.000	0.9719	0.7585	1
2487	2671	-18.011	0.000	0.8164	0.6863	1
2487	2771	-544.289	0.000	0.7311	0.6852	1
2487	2856	-0.001	0.000	0.7542	0.5275	1
2487	3156	-610.373	0.000	0.7282	0.5587	1
2487	3186	-610.373	0.000	0.7877	0.5937	1
2488	2606	3.006	0.000	0.8843	0.6034	1
2488	2670	3.007	0.000	0.9182	0.5779	1
2489	2510	-0.003	0.000	0.8145	0.6316	1
2489	2684	-210.128	0.000	0.7688	0.5443	1
2489	2734	-356.188	0.000	0.7107	0.4716	1
2489	2785	-194.134	0.000	0.7390	0.3724	1
2489	2801	-206.134	0.000	0.7560	0.5859	1
2489	2878	-292.208	0.000	0.7207	0.4643	1
2489	3193	-260.217	0.000	0.7358	0.4281	1
2489	3241	-400.286	0.000	0.7129	0.4587	1
2491	2509	0.000	0.000	0.9096	0.5811	1
2496	2594	-2.016	0.000	0.7377	0.6328	1
2497	2567	45.036	0.000	0.8765	0.6154	1
2497	2677	7.969	0.000	0.7905	0.4588	1
2497	2815	14.015	0.000	0.8431	0.5885	1
2497	3097	143.001	0.000	0.7914	0.4610	1
2497	3148	11.964	0.000	0.8543	0.7164	1
2497	3162	44.026	0.000	0.7515	0.4593	1
2497	3197	-2.016	0.000	0.8469	0.6712	1
2497	3198	-0.000	0.000	0.9058	0.6592	1
2497	3217	29.005	0.000	0.8692	0.6766	1
2497	3221	27.995	0.000	0.8639	0.7521	1
2497	3222	30.010	0.000	0.8829	0.6569	1
2497	3441	143.001	0.000	0.7283	0.3874	1
2498	2539	0.000	0.000	0.7778	0.4470	1
2499	2542	67.078	0.000	0.7556	0.3906	1
2499	2677	-0.000	0.000	0.7133	0.4461	1
2499	2732	16.031	0.000	0.7693	0.4038	1
2503	2732	-11.964	0.000	0.8028	0.5910	1
2504	2761	146.101	0.000	0.7543	0.3613	1
2506	2606	16.030	0.000	0.8669	0.5856	1
2506	2670	16.030	0.000	0.8814	0.6365	1
2507	2629	18.010	0.000	0.7375	0.5647	1
2507	3204	301.101	0.000	0.7337	0.6185	1
2508	2546	46.042	0.000	0.7543	0.5767	1
2508	2599	46.042	0.000	0.8073	0.7189	1
2509	2825	138.053	0.000	0.7747	0.5956	1
2510	2684	-210.124	0.000	0.7838	0.5106	1
2510	2719	350.157	0.000	0.7131	0.5123	1
2510	2734	-356.185	0.000	0.7247	0.4419	1
2510	2785	-194.131	0.000	0.7258	0.3262	1
2510	2801	-206.131	0.000	0.7571	0.5459	1
2510	2878	-292.205	0.000	0.7363	0.4313	1
2510	2977	286.090	0.000	0.7106	0.4892	1
2510	3193	-260.214	0.000	0.7434	0.3941	1
2510	3241	-400.283	0.000	0.7175	0.4157	1
2510	3445	-228.165	0.000	0.7070	0.4419	1
2511	3164	48.057	0.000	0.7230	0.6250	1
2511	3335	127.125	0.000	0.7141	0.6624	1
2511	3400	34.042	0.000	0.7422	0.6462	1
2511	3422	64.052	0.000	0.7432	0.6955	1
2511	3503	62.037	0.000	0.7404	0.7383	1
2514	2522	1.003	0.000	0.8320	0.7653	1
2514	2652	1.003	0.000	0.8190	0.7005	1
2514	2756	1.003	0.000	0.8101	0.6619	1
2514	2796	1.003	0.000	0.7828	0.6002	1
2514	2809	1.003	0.000	0.7824	0.6002	1
2514	2837	3.019	0.000	0.7437	0.5828	1
2514	3031	1.003	0.000	0.8068	0.6824	1
2514	3218	3.019	0.000	0.7107	0.6422	1
2514	3219	1.003	0.000	0.7253	0.5230	1
2514	3255	1.004	0.000	0.8092	0.6325	1
2514	3317	15.019	0.000	0.7331	0.5653	1
2514	3318	13.003	0.000	0.7097	0.5432	1
2514	3335	13.003	0.000	0.7530	0.6775	1
2515	2518	18.010	0.000	0.8083	0.6934	1
2515	2520	-63.069	0.000	0.7920	0.7598	1
2515	2522	100.089	0.000	0.7069	0.7058	1
2515	2652	100.089	0.000	0.7033	0.6436	1
2515	2792	0.000	0.000	0.7277	0.5966	1
2515	2796	100.089	0.000	0.7045	0.6178	1
2515	2828	18.010	0.000	0.7301	0.6856	1
2515	3031	100.089	0.000	0.7252	0.7532	1
2517	2534	30.011	0.000	0.8296	0.6447	1
2517	2547	0.000	0.000	0.9051	0.6899	1
2517	2558	30.011	0.000	0.8489	0.6365	1
2517	2579	0.000	0.000	0.8227	0.5222	1
2518	2522	82.078	0.000	0.7347	0.6761	1
2518	2642	-0.984	0.000	0.8226	0.7125	1
2518	2652	82.078	0.000	0.7323	0.6335	1
2518	2737	0.000	0.000	0.7823	0.6880	1
2518	2787	0.000	0.000	0.8181	0.7416	1
2518	2796	82.078	0.000	0.7086	0.5620	1
2518	2797	18.011	0.000	0.7482	0.6373	1
2518	2802	2.016	0.000	0.7252	0.6116	1
2518	2828	0.000	0.000	0.8241	0.7163	1
